id,Feature_ID,Terminal_ID,Terminal_Name,Terminal_Name_AR,geometry
terminals.187,187,210,Nasr St,شارع النصر,"MULTIPOLYGON (((334239.8889927111 3317333.8907647743, 334246.6855571886 3317351.150334931, 334246.6855571886 3317351.150334931, 334253.1355144442 3317350.1767913313, 334246.65385219967 3317332.547776737, 334239.8889927111 3317333.8907647743)))"
terminals.188,188,211,Orabi Bridge,كوبري عرابي,"MULTIPOLYGON (((331449.3079096171 3333606.6064625005, 331450.58409077174 3333612.779653168, 331465.1137172511 3333609.8385987016, 331463.973203651 3333603.964872074, 331449.3079096171 3333606.6064625005)))"
terminals.189,189,212,Megawra 3 (15th of May),مجاوة ٣ (مدينة ١٥ مايو),"MULTIPOLYGON (((343390.4267674657 3301356.3923384584, 343410.34999343357 3301300.5872172583, 343380.88528507657 3301289.7729055276, 343357.1756948789 3301345.110405544, 343390.4267674657 3301356.3923384584)))"
terminals.190,190,213,Megawra 11 (15th of May),مجاورة ١١ (مدينة ١٥ مايو),"MULTIPOLYGON (((341847.32256800274 3299808.4523331216, 341856.41831625486 3299815.1082567014, 341867.845882172 3299792.3944918504, 341890.2382497268 3299808.9688942675, 341897.74747070955 3299802.1990132676, 341861.6848686964 3299775.265838483, 341847.32256800274 3299808.4523331216)))"
terminals.191,191,214,Saad Zaghloul Metro,مترو سعد زغلول,"MULTIPOLYGON (((330349.5592412837 3324130.8821399286, 330326.0125858742 3324137.7007816145, 330328.58826776606 3324145.2440778064, 330351.7084482112 3324138.9197873822, 330349.5592412837 3324130.8821399286)))"
terminals.192,192,215,Masaken Almaza,مساكن ألماظة,"MULTIPOLYGON (((341447.345576035 3329009.4626971623, 341448.65642557 3329021.027101502, 341551.4761134323 3329006.384404195, 341550.5151315952 3328995.275009898, 341447.345576035 3329009.4626971623)))"
terminals.193,193,216,Faisal St & Ring Rd,شارع فيصل والدائري,"MULTIPOLYGON (((321247.9717429194 3319555.1970842923, 321262.83198014856 3319533.4487059233, 321251.80476219964 3319526.9063398764, 321236.57648894336 3319550.0043850155, 321247.9717429194 3319555.1970842923)))"
terminals.194,194,217,Mostorod Ring Rd,مسطرد الدائري,"MULTIPOLYGON (((336622.9784216013 3338178.248704179, 336609.1080563671 3338143.4534333847, 336591.4223917334 3338151.4003755637, 336606.04074222135 3338186.6113029737, 336622.9784216013 3338178.248704179)))"
terminals.195,195,218,Bab Al Shaaria Square,ميدان باب الشعرية,"MULTIPOLYGON (((332036.5238987504 3326199.173338233, 332027.79510618583 3326200.811809391, 332040.5326811507 3326218.975138114, 332047.47855195863 3326215.580092015, 332036.5238987504 3326199.173338233)))"
terminals.196,196,219,Moassaset Al Zakah,مؤسسة الزكاة,"MULTIPOLYGON (((344315.78788072447 3338393.5994530274, 344305.6188858455 3338360.6622808813, 344287.7156492018 3338365.051150866, 344297.16039661196 3338397.5850934745, 344315.78788072447 3338393.5994530274)))"
terminals.197,197,220,Al Marg Police,قسم المرج,"MULTIPOLYGON (((340211.71172795235 3336497.2033196706, 340224.02008070564 3336523.26418063, 340231.51715434116 3336518.8682735595, 340220.2056164418 3336493.5777737414, 340211.71172795235 3336497.2033196706)))"
terminals.198,198,221,Applied Arts - Cairo University,كلية فنون تطبيقية - جامعة القاهرة,"MULTIPOLYGON (((327284.67076044844 3323413.603902023, 327287.92099149566 3323401.539925399, 327247.7784123651 3323389.5242858594, 327245.1377930246 3323402.1984582366, 327284.67076044844 3323413.603902023)))"
terminals.199,199,222,8th District (Nasr City) - Al tabba,الحي الثامن (مدينة نصر) - التبة,"MULTIPOLYGON (((343837.6737102043 3326391.860886371, 343851.35995255574 3326393.630233108, 343848.9057340446 3326371.090778361, 343834.80375434516 3326370.0633901344, 343837.6737102043 3326391.860886371)), ((343893.0015317119 3326681.547937604, 343886.74465253856 3326632.0694824047, 343864.5671978318 3326639.482661324, 343871.50320669333 3326695.5095889727, 343893.0015317119 3326681.547937604)))"
terminals.200,200,223,Basateen,البساتين,"MULTIPOLYGON (((333281.2851222184 3318815.1141346134, 333289.2389816565 3318751.5154805114, 333248.6405776687 3318745.7212837795, 333244.54411107785 3318808.4857815863, 333281.2851222184 3318815.1141346134)), ((332880.65167763 3318875.6251702933, 332884.12963396625 3318874.4773058794, 332888.83048547804 3318870.0239926847, 332893.20247584145 3318860.3497703, 332888.29136945 3318855.4276068616, 332880.5046844599 3318855.625141718, 332873.0164756057 3318871.096728017, 332880.65167763 3318875.6251702933)), ((333287.31460973585 3318235.7432734664, 333256.345780839 3318235.4519881224, 333249.62195902766 3318302.8888224196, 333275.447470027 3318307.321704991, 333287.31460973585 3318235.7432734664)), ((333506.2015045859 3318395.535423405, 333457.51174896536 3318392.1669868617, 333431.2091931234 3318439.8997503044, 333465.61617618107 3318449.6912578233, 333482.68041889917 3318416.509303502, 333514.794540278 3318415.027948955, 333506.2015045859 3318395.535423405)))"
terminals.201,201,224,Al Magzar (Mariouteya),المجزر (المريوطية),"MULTIPOLYGON (((322507.9953625757 3317837.9904720127, 322488.3988049486 3317843.194164696, 322469.15927591594 3317853.8023801604, 322429.2372673596 3317882.525487175, 322434.3472019546 3317894.804901921, 322512.01493137755 3317846.6843020483, 322507.9953625757 3317837.9904720127)))"
terminals.202,202,225,Masaken Othman (Ezbet El Nakhl),مساكن عثمان (عزبة النخل),"MULTIPOLYGON (((338945.2481354252 3335635.1062272196, 338961.5854178263 3335627.668757171, 338958.412504407 3335619.4485924426, 338941.4546609167 3335627.5403560554, 338945.2481354252 3335635.1062272196)))"
terminals.203,203,226,El Kafr (Birak Al Khiyam),الكفر (برك الخيام),"MULTIPOLYGON (((322361.2694325368 3325278.771085465, 322359.2168867124 3325268.8893624055, 322323.13713597506 3325275.5160969114, 322324.9902143617 3325285.04847352, 322361.2694325368 3325278.771085465)))"
terminals.204,204,227,Nahia,ناهيا,"MULTIPOLYGON (((319783.1582210671 3325448.4293677662, 319772.45479111123 3325409.3015341046, 319763.041138394 3325410.912183507, 319774.23718227225 3325452.3236038387, 319783.1582210671 3325448.4293677662)), ((319734.4908108149 3325326.121223545, 319738.1257061435 3325333.231653242, 319751.95573956287 3325313.185721859, 319747.31964033085 3325307.078377505, 319741.8823432197 3325316.2772775814, 319734.4908108149 3325326.121223545)), ((319640.4613970438 3325305.167814669, 319643.04514853284 3325301.7884296803, 319635.0456357888 3325295.3303534924, 319632.6055069433 3325298.7628256604, 319635.95977180335 3325301.2124825907, 319640.4613970438 3325305.167814669)))"
terminals.205,205,228,Qasr Al Einy,القصر العيني,"MULTIPOLYGON (((329302.90397270373 3323341.6313779186, 329286.6544917376 3323326.7988710194, 329279.4014694997 3323333.5494631883, 329295.05159699987 3323348.8612836446, 329302.90397270373 3323341.6313779186)))"
terminals.206,206,229,Mohagreen (Ezbet Al Nakhl),مهاجرين (عزبة النخل),"MULTIPOLYGON (((339895.78213670745 3335617.328338757, 339865.01717848715 3335618.983925278, 339866.1016095983 3335626.7514131563, 339895.94218133984 3335625.600396452, 339895.78213670745 3335617.328338757)))"
terminals.207,207,230,Faisal Tawabek,فيصل طوابق,"MULTIPOLYGON (((322460.65884230455 3320036.5686967024, 322461.8329847154 3320031.447801858, 322448.1351496327 3320026.3574348455, 322445.8211588594 3320030.6252440736, 322460.65884230455 3320036.5686967024)))"
terminals.208,208,231,Al Malek Al Saleh,الملك الصالح,"MULTIPOLYGON (((329159.48089345207 3321823.498096454, 329176.09041038266 3321822.9795074947, 329174.68596905924 3321815.5768367224, 329158.1897230323 3321816.370828525, 329159.48089345207 3321823.498096454)), ((329610.4551977812 3321863.1651228038, 329526.90840790095 3321866.1397037436, 329525.44937301846 3321886.681551775, 329641.42728050204 3321876.0870499997, 329663.1338133847 3321896.032034375, 329685.0887828022 3321889.11709143, 329693.39149581606 3321865.521930125, 329692.6848848945 3321853.548730183, 329682.7080454431 3321843.414686197, 329663.0814086128 3321841.224153613, 329610.4551977812 3321863.1651228038)), ((329388.5592636209 3321878.6863088515, 329396.7889918958 3321878.8817634005, 329396.5423467859 3321875.781454645, 329387.9781961273 3321875.7341784323, 329388.5592636209 3321878.6863088515)))"
terminals.209,209,232,Imbaba,امبابة,"MULTIPOLYGON (((328633.23552419536 3328745.461543055, 328640.7150981838 3328744.0591691746, 328599.51710167655 3328656.187143807, 328592.4498617707 3328667.361242772, 328579.45896797685 3328680.1685273866, 328613.83286781306 3328711.794998969, 328633.23552419536 3328745.461543055)), ((328166.89331072 3328808.391138971, 328177.76736637775 3328837.9328655065, 328287.9877777479 3328801.7355549214, 328265.2658357343 3328742.0019320804, 328166.89331072 3328808.391138971)), ((327922.5503546111 3328924.5103991088, 327892.7483837056 3328936.2841203636, 327907.0477235712 3328993.709697602, 327942.2954870037 3328997.2609521016, 327953.2994273281 3328973.3642751775, 327922.5503546111 3328924.5103991088)), ((328088.4882671487 3329151.3952607834, 328089.97357175895 3329155.7511801934, 328108.3811559245 3329150.308716311, 328105.69145312574 3329143.532598464, 328087.2797061553 3329148.709058984, 328088.4882671487 3329151.3952607834)), ((327846.97681721125 3328608.386762619, 327819.3756476059 3328624.006455473, 327821.6061912386 3328629.518090075, 327849.95434384816 3328617.459857385, 327846.97681721125 3328608.386762619)), ((327895.06362961524 3328611.52887257, 327892.6387735902 3328617.95470994, 327912.77928149706 3328630.1254859925, 327915.4641785048 3328625.22328902, 327895.06362961524 3328611.52887257)))"
terminals.210,210,233,Al-Salam (10th of Ramadan),السلام (العاشر من رمضان الجديد),"MULTIPOLYGON (((348063.0795640559 3336279.5617425176, 348067.3121228814 3336269.067517009, 348016.74131084786 3336253.214579087, 348013.1388921667 3336264.059270133, 348063.0795640559 3336279.5617425176)), ((346863.93240589206 3337054.5108945346, 346858.6777456417 3337043.8313770117, 346853.05230247905 3337048.011411608, 346835.6259300057 3337062.5545707536, 346824.1315906439 3337087.9895188035, 346819.6939756487 3337101.3538526236, 346822.98478041455 3337116.2731841602, 346835.05416219356 3337132.0677490644, 346846.3111327811 3337124.150987571, 346844.68352505274 3337117.9658871805, 346836.2581970056 3337107.8848707727, 346833.99132230773 3337090.401621604, 346844.052836313 3337072.7464195415, 346863.93240589206 3337054.5108945346)), ((346726.64662612637 3336694.9325931026, 346582.1080727787 3336851.259048203, 346750.68658952496 3337009.3104930925, 346923.3009257475 3336862.9042315064, 346726.64662612637 3336694.9325931026)))"
terminals.211,211,234,Saqqara Traffic Office,مرور سقارة,"MULTIPOLYGON (((330148.8312921914 3303562.9950041138, 330149.1713065759 3303535.8528819755, 330143.8907768041 3303536.0255797077, 330143.72548261855 3303562.838001962, 330148.8312921914 3303562.9950041138)))"
terminals.212,212,235,Koleyet Al Banat - Ain Shams University,كلية البنات - جامعة عين شمس,"MULTIPOLYGON (((338794.4795810125 3328939.164508553, 338784.6794296183 3328919.271681506, 338779.7530493144 3328922.0520263393, 338789.51010538824 3328941.832406235, 338794.4795810125 3328939.164508553)))"
terminals.213,213,236,Lotus  (5th Settlement),لوتس (التجمع الخامس),"MULTIPOLYGON (((355225.5694985287 3322615.767691936, 355235.0295386959 3322658.105684143, 355245.4137914228 3322704.580556685, 355247.95883560064 3322732.4262456642, 355247.31105462124 3322763.936277676, 355253.078935002 3322765.2528742696, 355263.471884664 3322758.778374607, 355272.21094952 3322752.326679004, 355283.7819456451 3322751.5409263284, 355293.7562275843 3322755.213312603, 355303.66500010877 3322753.815328916, 355315.15294393303 3322746.6935913255, 355321.70214762306 3322741.5376193034, 355326.4987466851 3322728.7994299526, 355326.89257984376 3322716.7529909387, 355324.94798700965 3322694.5969449813, 355324.6822238043 3322674.319916655, 355321.0661165933 3322650.9176937225, 355314.8017445936 3322635.789417826, 355303.0645025738 3322623.9019905715, 355274.32669890183 3322619.208602995, 355253.3733671232 3322619.4833394415, 355238.4528171382 3322617.14393461, 355225.5694985287 3322615.767691936)))"
terminals.214,214,237,El Itihad Square (Maadi),ميدان الاتحاد (المعادي),"MULTIPOLYGON (((331273.6278322005 3316233.1542811166, 331279.4402726174 3316235.6619757125, 331285.7099662556 3316219.476251968, 331280.0500800477 3316216.9717705124, 331273.6278322005 3316233.1542811166)))"
terminals.215,215,238,El Warsha (Ezbet Al Nakhl),الورشة (عزبة النخل),"MULTIPOLYGON (((340481.6234010571 3335612.1494205277, 340505.6905081783 3335611.058391272, 340505.5858085266 3335604.642401929, 340481.47264301445 3335606.2784070256, 340481.6234010571 3335612.1494205277)))"
terminals.216,216,239,Bashtil El Balad,بشتيل البلد,"MULTIPOLYGON (((324897.9963743365 3329861.4013056518, 324909.6538682233 3329860.695961303, 324908.25895660446 3329829.4828926143, 324897.4276876668 3329830.4311961476, 324897.9963743365 3329861.4013056518)))"
terminals.217,217,240,Kafr Al Shurafa,كفر الشرفا,"MULTIPOLYGON (((341889.3823006948 3335827.88569584, 341897.93707120366 3335814.8977208543, 341891.852012736 3335811.303757877, 341882.8212687111 3335824.1566921948, 341889.3823006948 3335827.88569584)))"
terminals.218,218,241,Ring Rd Exit to Khosous,مخرج خصوص من الطريق الدائري,"MULTIPOLYGON (((336484.77366882353 3337583.899173367, 336472.7840357145 3337556.3062912966, 336465.2336769888 3337557.827774061, 336477.4436873936 3337586.568089864, 336484.77366882353 3337583.899173367)))"
terminals.219,219,242,Abdullah El Refaey,عبد الله الرفاعي,"MULTIPOLYGON (((341639.27708034497 3337664.771552584, 341641.93776247336 3337665.438223198, 341641.3326198349 3337655.074096864, 341638.5058465324 3337654.6470551635, 341639.27708034497 3337664.771552584)))"
terminals.220,220,243,Bus Stop 43 (Matareya),الحافلات 43 (المطرية),"MULTIPOLYGON (((337807.93360505387 3334037.4808458667, 337818.6945651177 3334036.023938843, 337817.7594324036 3334032.1443917775, 337807.12370152527 3334033.5983433323, 337807.93360505387 3334037.4808458667)))"
terminals.221,221,244,Helmeyet El Zaitoun Metro,مترو حلمية الزيتون,"MULTIPOLYGON (((337583.0947795843 3332525.246592329, 337606.07698660274 3332519.1382058747, 337604.42300756974 3332513.3215085673, 337581.0756266359 3332520.1558680376, 337583.0947795843 3332525.246592329)))"
terminals.222,222,245,Kafr Tohormos,كفر طهرمس,"MULTIPOLYGON (((323969.584114398 3322008.1561597977, 323966.9021893515 3322014.8286330993, 323992.00794012216 3322022.665676404, 323995.7497462274 3322016.6304182643, 323969.584114398 3322008.1561597977)))"
terminals.223,223,246,Korba,الكوربة,"MULTIPOLYGON (((338567.8464740378 3330344.1792745083, 338561.8315179173 3330338.612656077, 338548.8451150885 3330358.2918180753, 338554.9079283753 3330362.9808465987, 338567.8464740378 3330344.1792745083)))"
terminals.224,224,247,Koleyet Al Banat - Azhar University,كلية البنات - جامعة الأزهر,"MULTIPOLYGON (((338525.79017344175 3325839.7965878807, 338530.6845960553 3325811.295753239, 338530.6845960553 3325811.295753239, 338499.19429182116 3325803.169995296, 338495.652755507 3325833.368199922, 338525.79017344175 3325839.7965878807)), ((338664.06231653364 3326254.830156475, 338665.44609416346 3326244.5468088305, 338621.97305267176 3326240.096986333, 338620.81056238327 3326250.342736909, 338664.06231653364 3326254.830156475)))"
terminals.225,225,248,Kolleyet Al Zeraah (Ain Shams University),كلية الزراعة (جامعة عين شمس),"MULTIPOLYGON (((331223.73209221195 3332458.298312041, 331233.4215931532 3332453.7717069, 331220.7110076945 3332416.938821296, 331211.2805974185 3332422.2718613218, 331223.73209221195 3332458.298312041)), ((331318.31302973046 3332823.9890921926, 331320.78520267183 3332833.7292049415, 331330.57644639886 3332831.7719941577, 331329.4271051112 3332824.0736259343, 331326.58054450114 3332806.8893278823, 331322.6261568688 3332785.3429719005, 331316.87374770123 3332764.0791750345, 331311.74025398557 3332749.235883275, 331297.3814802406 3332756.9171252446, 331318.31302973046 3332823.9890921926)))"
terminals.226,226,249,Fayda Kamel,فايدة كامل,"MULTIPOLYGON (((331951.9417378073 3317405.209591211, 331945.4324522 3317403.9848371595, 331935.7160465768 3317432.1742942417, 331942.7876194748 3317433.373868872, 331951.9417378073 3317405.209591211)))"
terminals.227,227,250,Maadi Metro,مترو المعادي,"MULTIPOLYGON (((331814.1642822235 3315712.6700664116, 331882.93205619766 3315611.3433798654, 331845.6622877989 3315594.0624090694, 331786.4678474823 3315691.8448896115, 331814.1642822235 3315712.6700664116)), ((331929.96370947454 3315833.2192295017, 331902.11622657964 3315816.904716695, 331896.5487372251 3315823.3448270196, 331924.9444473537 3315841.4990166686, 331929.96370947454 3315833.2192295017)))"
terminals.228,228,251,Al Sheikh Mansour,الشيخ منصور,"MULTIPOLYGON (((339677.6993753062 3336732.5812611408, 339674.5531422702 3336693.9267949867, 339672.35202178877 3336671.3761221194, 339665.56443855114 3336672.3476581397, 339670.31474305014 3336733.6346780937, 339677.6993753062 3336732.5812611408)), ((339282.13146603975 3336075.465301019, 339300.9765095329 3336094.130761947, 339318.42673033185 3336080.939514763, 339298.6868915684 3336064.5973895, 339309.3030052736 3336060.28492998, 339274.93624027167 3336027.987101442, 339266.7700027878 3336041.041463886, 339287.895116298 3336056.902102167, 339277.0664058207 3336072.102815161, 339282.13146603975 3336075.465301019)))"
terminals.229,229,252,Awwel Faisal,أول فيصل,"MULTIPOLYGON (((326401.27478981786 3321707.84340421, 326377.39305432944 3321701.4883454298, 326351.70884116984 3321689.60077741, 326334.3080262203 3321681.5463602864, 326329.9802236969 3321695.9268716173, 326373.557847854 3321716.519620167, 326403.5554437431 3321729.5589223313, 326401.27478981786 3321707.84340421)))"
terminals.230,230,253,Cairo University,جامعة القاهرة,"MULTIPOLYGON (((327482.95030098123 3323209.8098672284, 327486.576833743 3323193.967426579, 327487.31740108936 3323177.160135757, 327486.8631127218 3323172.2892728546, 327470.2996372478 3323172.7920738165, 327470.67011388345 3323187.852539654, 327468.06028178777 3323202.948507485, 327466.23760441097 3323207.428142285, 327482.95030098123 3323209.8098672284)))"
terminals.231,231,255,Barageel St,شارع بارجيل,"MULTIPOLYGON (((323036.41885005677 3328542.468088674, 323033.0512546194 3328526.113945235, 322970.0812631353 3328542.6248619347, 322970.4827679431 3328559.628663908, 323036.41885005677 3328542.468088674)))"
terminals.232,232,256,Khalafawy Square,ميدان الخلفاوي,"MULTIPOLYGON (((330930.45252858684 3330957.151347393, 330929.5027834171 3330981.923623708, 330985.3320011997 3330974.356761292, 330985.3364737489 3330945.521513476, 330950.28841403313 3330951.9465564396, 330930.45252858684 3330957.151347393)))"
terminals.233,233,258,Zahraa Metro,مترو الزهراء,"MULTIPOLYGON (((329393.77447327634 3319586.128641953, 329427.1921972799 3319544.261651448, 329413.61955231323 3319533.939344923, 329394.52391455893 3319553.4130668817, 329380.6790867501 3319575.4664257183, 329393.77447327634 3319586.128641953)))"
terminals.234,234,259,Moassasa,المؤسسة,"MULTIPOLYGON (((330997.51801936165 3333441.1937027825, 330991.5205830255 3333436.8081533876, 330945.7259371617 3333499.526276805, 330950.25064468465 3333502.5264908094, 330997.51801936165 3333441.1937027825)), ((330603.1504094361 3333803.686218049, 330661.0217413107 3333781.730845973, 330687.66086782597 3333740.5231735758, 330550.22832211107 3333633.9950358025, 330499.47699051455 3333711.494231327, 330603.1504094361 3333803.686218049)), ((331014.82140076725 3333707.3309910977, 330920.98890233424 3333722.187880376, 330912.1883000695 3333757.7991838884, 331023.4397617773 3333728.8166883816, 331014.82140076725 3333707.3309910977)))"
terminals.235,235,261,Madinat Al Solb  (Al Tibeen),مدينة الصلب (التبين),"MULTIPOLYGON (((336609.0812387136 3295788.7347598746, 336569.2541837041 3295767.427361693, 336563.0863157677 3295775.2553194496, 336603.11634572304 3295795.831416471, 336609.0812387136 3295788.7347598746)))"
terminals.236,236,263,Kilo 4 & Half,الكيلو أربعة و نص,"MULTIPOLYGON (((343719.4286576238 3328634.624844476, 343716.26801006985 3328669.527727711, 344061.5823038202 3328722.3684790265, 344069.993226008 3328699.636336366, 343719.4286576238 3328634.624844476)), ((344046.29134993174 3328667.9983368493, 344067.5269456035 3328594.3413001513, 344022.40724546474 3328587.5529190376, 344018.5785099649 3328588.826528255, 344016.5377040283 3328593.8105934393, 344003.1109599893 3328663.472832583, 344046.29134993174 3328667.9983368493)))"
terminals.237,237,264,Abou El Numrus,ابو النمرس,"MULTIPOLYGON (((329301.5759534871 3315622.5944886603, 329288.37096003914 3315639.5380940805, 329306.0712823082 3315653.437485452, 329318.8531599568 3315636.473820211, 329301.5759534871 3315622.5944886603)))"
terminals.238,238,265,Shabramant,شبرامنت,"MULTIPOLYGON (((325814.5188678393 3313475.1315880683, 325822.89021781646 3313488.647089606, 325898.0756182419 3313583.172397776, 325930.7906925549 3313562.470178492, 325896.0145479368 3313519.251689897, 325840.562643371 3313456.2967412467, 325814.5188678393 3313475.1315880683)))"
terminals.239,239,266,Abboud,عبود,"MULTIPOLYGON (((331852.346244566 3331984.9927159846, 331901.9965067394 3331822.8972705104, 331911.87204913155 3331819.4538086625, 331919.56304707564 3331835.799240982, 331923.89834714564 3331848.9033546178, 331881.17852762574 3331976.3261677227, 331871.3910446506 3331985.5220340732, 331859.8456378169 3331988.170687921, 331852.346244566 3331984.9927159846)), ((331903.30311502423 3331690.1229244163, 331783.22554173693 3331638.3953052172, 331756.8292433956 3331657.59323904, 331740.01559299254 3331680.0891673467, 331740.2071525423 3331692.6158104227, 331760.5065426179 3331880.242347992, 331735.857208512 3331960.179118965, 331750.6412048937 3331965.277703477, 331816.5652026058 3331984.3168354137, 331903.30311502423 3331690.1229244163)))"
terminals.240,240,267,Znen (Awwel Al Eshreen),زنين (أول العشرين),"MULTIPOLYGON (((324806.85269576876 3323535.318132295, 324806.61207594286 3323542.340787332, 324835.63069748896 3323542.6695091403, 324839.46733946475 3323514.1740768533, 324834.4888549968 3323513.638906482, 324830.4362367918 3323524.819619259, 324821.87387105275 3323534.6073986655, 324806.71254884196 3323533.9035080774, 324806.85269576876 3323535.318132295)), ((324833.9258407119 3323650.647599591, 324867.5536281545 3323654.3998934985, 324871.30653749936 3323577.467978474, 324842.1887390911 3323575.928993535, 324842.1887390911 3323575.928993535, 324833.9258407119 3323650.647599591)), ((325147.3837749853 3323578.0569797913, 325144.9019901393 3323590.0086769224, 325161.94159714284 3323593.8318144516, 325163.8584329989 3323582.3269867534, 325147.3837749853 3323578.0569797913)))"
terminals.241,241,268,Cairo University Metro,مترو جامعة القاهرة,"MULTIPOLYGON (((326471.60094489995 3323161.9522712575, 326485.60245998437 3323167.7808562685, 326498.8607668509 3323146.70571862, 326484.1305093306 3323141.5892290515, 326471.60094489995 3323161.9522712575)), ((326595.8775828474 3322998.6962341364, 326611.0374447815 3322929.0842516674, 326598.9016874768 3322925.111970427, 326581.329503887 3322994.8683025716, 326595.8775828474 3322998.6962341364)))"
terminals.242,242,269,Mazghuna,مزغونة,"MULTIPOLYGON (((331858.44993706304 3291768.019335795, 331860.836405299 3291791.65205518, 331865.15451106895 3291791.440692204, 331862.7935459023 3291767.637980143, 331858.44993706304 3291768.019335795)))"
terminals.243,243,270,Marioteya & Ring Rd,المريوطية الطريق الدائري,"MULTIPOLYGON (((320244.5800458846 3321294.2114646337, 320254.27370966354 3321285.4548508795, 320266.0262802605 3321276.4485513126, 320225.64725773147 3321230.2732110876, 320216.3889033643 3321236.669052493, 320204.49341185763 3321246.439387986, 320244.5800458846 3321294.2114646337)), ((320675.8500370779 3321380.6739593446, 320685.21721838834 3321368.969547148, 320644.6592671412 3321343.727378744, 320637.3745779018 3321360.9723940548, 320675.8500370779 3321380.6739593446)))"
terminals.244,244,271,Dokki,دقي,"MULTIPOLYGON (((327537.48811311554 3324276.268727401, 327536.3107644067 3324292.0917546223, 327541.0387359011 3324292.6198335043, 327542.1956258329 3324276.53659906, 327537.48811311554 3324276.268727401)))"
terminals.245,245,272,Roxy,روكسي,"MULTIPOLYGON (((337775.8823007742 3330497.6819368526, 337725.6344884506 3330457.0349434013, 337699.98082757846 3330511.675819011, 337732.8321252969 3330533.8441680116, 337775.8823007742 3330497.6819368526)), ((337551.8032366396 3330351.5623934683, 337555.27467916603 3330358.1027728007, 337574.9302252075 3330347.2446610057, 337571.0155061246 3330340.975766931, 337551.8032366396 3330351.5623934683)), ((337952.35811186314 3330378.9602935305, 337961.21075247705 3330368.179888904, 337952.79989714746 3330355.928665249, 337939.86802682275 3330370.727855049, 337952.35811186314 3330378.9602935305)))"
terminals.246,246,273,Omraneyya,العمرانية,"MULTIPOLYGON (((326730.4043165016 3319658.706545322, 326730.1162794023 3319624.332534878, 326731.9062390953 3319594.3504771125, 326697.6143441399 3319589.8206297387, 326696.8002031668 3319628.97902512, 326700.1085687947 3319658.416631385, 326730.4043165016 3319658.706545322)), ((325484.9082918648 3319379.405477159, 325638.7701454616 3319400.679698244, 325634.75732135266 3319382.6800376247, 325494.7681789179 3319357.8420652775, 325484.9082918648 3319379.405477159)), ((326218.99165804184 3319546.217464153, 326194.1405587564 3319538.1050635083, 326186.98766595754 3319535.5124976793, 326185.2081253013 3319542.5647669043, 326217.34597491886 3319554.296431144, 326218.99165804184 3319546.217464153)))"
terminals.247,247,274,Al Sayeda Zeinab,السيدة زينب,"MULTIPOLYGON (((330466.53275311796 3323760.90894741, 330462.96332838293 3323735.7717219763, 330458.8481446055 3323736.5788253457, 330462.471805563 3323761.7296286877, 330466.53275311796 3323760.90894741)))"
terminals.248,248,275,Ard El Lewaa,أرض اللواء,"MULTIPOLYGON (((325360.26554551313 3326539.030793941, 325364.9482427548 3326528.166150867, 325373.0952995395 3326490.8309044675, 325350.9977609209 3326485.227532705, 325338.1680933261 3326533.427451779, 325338.1680933261 3326533.427451779, 325360.26554551313 3326539.030793941)), ((325594.558609845 3326314.751068374, 325600.19298136095 3326283.8549084784, 325578.75303440215 3326273.9302491243, 325571.0325460888 3326309.3294861508, 325594.558609845 3326314.751068374)))"
